School DBN,boro,NTA,Neighborhood,School Name,School Type,School Level,Regents Exam,Year,Mean Score,Number Scoring Below 65,Percent Scoring Below 65,Number Scoring 65 or Above,Percent Scoring 65 or Above,Number Scoring 80 or Above,Percent Scoring 80 or Above,number_AP_CLASSES,has_ap?,subway,bus,total_students,start_time,end_time,graduation_rate,attendance_rate,college_career_rate,Unbanked 2013,Underbanked 2013,% Poor 2013,% Foreign born 2013, Median income 2013 ,Unemployment 2013, Total Population , Total Number of Households ,Home Broadband Adoption (Percentage of Households),"Home Broadband Adoption by Quartiles (High Connected, Medium High Connected, Medium Low Connected, Low Connected)",Mobile Broadband Adoption (Percentage of Households),"Mobile broadband adoption by Quartiles (High Connected, Medium High Connected, Medium Low Connected, Low Connected)",No Broadband (Percentage of Households),"No Broadand by Quartiles (High, Medium High, Medium Low, Low)",Percentage of Blocks without a Commercial Fiber Provider,Percentage of Blocks without a Commercial Fiber Provider by Quartiles,Total Poles,Reserved Poles,Public Wi-Fi in NYC Count,Number of Free Public Wi-Fi Access Points in a Pedestrian Corridor,Available Free Public Wi-Fi in a Pedestrian Corridor (Y/N),Number of Public Computer Centers with free public Wi-Fi,Number of Public Computer Center Workstations
11X299,BX,Bronxdale,Bronxdale,Astor Collegiate Academy,General Academic,High school,Living Environment,2019,67,42,37.2,71,62.8,22,19.5,3,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",476,7:30am,3:53pm,0.8,0.86,0.6,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X299,BX,Bronxdale,Bronxdale,Astor Collegiate Academy,General Academic,High school,Physical Settings/Chemistry,2019,68.3,15,46.9,17,53.1,6,18.8,3,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",476,7:30am,3:53pm,0.8,0.86,0.6,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X299,BX,Bronxdale,Bronxdale,Astor Collegiate Academy,General Academic,High school,Physical Settings/Earth Science,2019,53,19,63.3,11,36.7,1,3.3,3,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",476,7:30am,3:53pm,0.8,0.86,0.6,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X299,BX,Bronxdale,Bronxdale,Astor Collegiate Academy,General Academic,High school,Spanish,2019,85.1,0,0,28,100,20,71.4,3,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",476,7:30am,3:53pm,0.8,0.86,0.6,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X299,BX,Bronxdale,Bronxdale,Astor Collegiate Academy,General Academic,High school,U.S. History and Government,2019,74.3,31,27.4,82,72.6,48,42.5,3,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",476,7:30am,3:53pm,0.8,0.86,0.6,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X418,BX,Pelham Parkway,Pelham Parkway,Bronx High School for the Visual Arts,General Academic,High school,Common Core Algebra,2018,61.8,93,50.5,91,49.5,6,3.3,3,Y,2 to Bronx Park East; 5 to Morris Park,"Bx12, Bx12-SBS, Bx21, Bx22, Bx39, BxM10, BxM11",441,8:15am,2:45pm,0.66,0.84,0.38,0.15,0.28,0.17,0.34,"$43,075.00 ",0.13,"28,608","11,270",0.59,Low Connected,0.78,Medium Low Connected,0.16,Medium High,0.11,Medium High,46,12,1,1,TRUE,2,48
11X418,BX,Pelham Parkway,Pelham Parkway,Bronx High School for the Visual Arts,General Academic,High school,Common Core Algebra2,2018,62.2,8,36.4,14,63.6,0,0,3,Y,2 to Bronx Park East; 5 to Morris Park,"Bx12, Bx12-SBS, Bx21, Bx22, Bx39, BxM10, BxM11",441,8:15am,2:45pm,0.66,0.84,0.38,0.15,0.28,0.17,0.34,"$43,075.00 ",0.13,"28,608","11,270",0.59,Low Connected,0.78,Medium Low Connected,0.16,Medium High,0.11,Medium High,46,12,1,1,TRUE,2,48
11X418,BX,Pelham Parkway,Pelham Parkway,Bronx High School for the Visual Arts,General Academic,High school,Common Core English,2018,69.9,44,23.5,143,76.5,60,32.1,3,Y,2 to Bronx Park East; 5 to Morris Park,"Bx12, Bx12-SBS, Bx21, Bx22, Bx39, BxM10, BxM11",441,8:15am,2:45pm,0.66,0.84,0.38,0.15,0.28,0.17,0.34,"$43,075.00 ",0.13,"28,608","11,270",0.59,Low Connected,0.78,Medium Low Connected,0.16,Medium High,0.11,Medium High,46,12,1,1,TRUE,2,48
11X418,BX,Pelham Parkway,Pelham Parkway,Bronx High School for the Visual Arts,General Academic,High school,Common Core Geometry,2018,57.8,50,68.5,23,31.5,0,0,3,Y,2 to Bronx Park East; 5 to Morris Park,"Bx12, Bx12-SBS, Bx21, Bx22, Bx39, BxM10, BxM11",441,8:15am,2:45pm,0.66,0.84,0.38,0.15,0.28,0.17,0.34,"$43,075.00 ",0.13,"28,608","11,270",0.59,Low Connected,0.78,Medium Low Connected,0.16,Medium High,0.11,Medium High,46,12,1,1,TRUE,2,48
11X418,BX,Pelham Parkway,Pelham Parkway,Bronx High School for the Visual Arts,General Academic,High school,Global History and Geography,2018,62.2,82,49.4,84,50.6,21,12.7,3,Y,2 to Bronx Park East; 5 to Morris Park,"Bx12, Bx12-SBS, Bx21, Bx22, Bx39, BxM10, BxM11",441,8:15am,2:45pm,0.66,0.84,0.38,0.15,0.28,0.17,0.34,"$43,075.00 ",0.13,"28,608","11,270",0.59,Low Connected,0.78,Medium Low Connected,0.16,Medium High,0.11,Medium High,46,12,1,1,TRUE,2,48
11X418,BX,Pelham Parkway,Pelham Parkway,Bronx High School for the Visual Arts,General Academic,High school,Living Environment,2018,66.5,49,40.8,71,59.2,15,12.5,3,Y,2 to Bronx Park East; 5 to Morris Park,"Bx12, Bx12-SBS, Bx21, Bx22, Bx39, BxM10, BxM11",441,8:15am,2:45pm,0.66,0.84,0.38,0.15,0.28,0.17,0.34,"$43,075.00 ",0.13,"28,608","11,270",0.59,Low Connected,0.78,Medium Low Connected,0.16,Medium High,0.11,Medium High,46,12,1,1,TRUE,2,48
11X418,BX,Pelham Parkway,Pelham Parkway,Bronx High School for the Visual Arts,General Academic,High school,Physical Settings/Earth Science,2018,64,14,58.3,10,41.7,2,8.3,3,Y,2 to Bronx Park East; 5 to Morris Park,"Bx12, Bx12-SBS, Bx21, Bx22, Bx39, BxM10, BxM11",441,8:15am,2:45pm,0.66,0.84,0.38,0.15,0.28,0.17,0.34,"$43,075.00 ",0.13,"28,608","11,270",0.59,Low Connected,0.78,Medium Low Connected,0.16,Medium High,0.11,Medium High,46,12,1,1,TRUE,2,48
11X418,BX,Pelham Parkway,Pelham Parkway,Bronx High School for the Visual Arts,General Academic,High school,Physical Settings/Physics,2018,48.3,13,81.3,3,18.8,0,0,3,Y,2 to Bronx Park East; 5 to Morris Park,"Bx12, Bx12-SBS, Bx21, Bx22, Bx39, BxM10, BxM11",441,8:15am,2:45pm,0.66,0.84,0.38,0.15,0.28,0.17,0.34,"$43,075.00 ",0.13,"28,608","11,270",0.59,Low Connected,0.78,Medium Low Connected,0.16,Medium High,0.11,Medium High,46,12,1,1,TRUE,2,48
11X418,BX,Pelham Parkway,Pelham Parkway,Bronx High School for the Visual Arts,General Academic,High school,Spanish,2018,84.8,1,4.8,20,95.2,16,76.2,3,Y,2 to Bronx Park East; 5 to Morris Park,"Bx12, Bx12-SBS, Bx21, Bx22, Bx39, BxM10, BxM11",441,8:15am,2:45pm,0.66,0.84,0.38,0.15,0.28,0.17,0.34,"$43,075.00 ",0.13,"28,608","11,270",0.59,Low Connected,0.78,Medium Low Connected,0.16,Medium High,0.11,Medium High,46,12,1,1,TRUE,2,48
11X418,BX,Pelham Parkway,Pelham Parkway,Bronx High School for the Visual Arts,General Academic,High school,U.S. History and Government,2018,67.3,42,38.2,68,61.8,25,22.7,3,Y,2 to Bronx Park East; 5 to Morris Park,"Bx12, Bx12-SBS, Bx21, Bx22, Bx39, BxM10, BxM11",441,8:15am,2:45pm,0.66,0.84,0.38,0.15,0.28,0.17,0.34,"$43,075.00 ",0.13,"28,608","11,270",0.59,Low Connected,0.78,Medium Low Connected,0.16,Medium High,0.11,Medium High,46,12,1,1,TRUE,2,48
11X418,BX,Pelham Parkway,Pelham Parkway,Bronx High School for the Visual Arts,General Academic,High school,Common Core Algebra,2019,60.9,95,51.9,88,48.1,4,2.2,3,Y,2 to Bronx Park East; 5 to Morris Park,"Bx12, Bx12-SBS, Bx21, Bx22, Bx39, BxM10, BxM11",441,8:15am,2:45pm,0.66,0.84,0.38,0.15,0.28,0.17,0.34,"$43,075.00 ",0.13,"28,608","11,270",0.59,Low Connected,0.78,Medium Low Connected,0.16,Medium High,0.11,Medium High,46,12,1,1,TRUE,2,48
11X418,BX,Pelham Parkway,Pelham Parkway,Bronx High School for the Visual Arts,General Academic,High school,Common Core English,2019,69.3,50,28.6,125,71.4,51,29.1,3,Y,2 to Bronx Park East; 5 to Morris Park,"Bx12, Bx12-SBS, Bx21, Bx22, Bx39, BxM10, BxM11",441,8:15am,2:45pm,0.66,0.84,0.38,0.15,0.28,0.17,0.34,"$43,075.00 ",0.13,"28,608","11,270",0.59,Low Connected,0.78,Medium Low Connected,0.16,Medium High,0.11,Medium High,46,12,1,1,TRUE,2,48
11X418,BX,Pelham Parkway,Pelham Parkway,Bronx High School for the Visual Arts,General Academic,High school,Common Core Geometry,2019,59.1,63,67.7,30,32.3,6,6.5,3,Y,2 to Bronx Park East; 5 to Morris Park,"Bx12, Bx12-SBS, Bx21, Bx22, Bx39, BxM10, BxM11",441,8:15am,2:45pm,0.66,0.84,0.38,0.15,0.28,0.17,0.34,"$43,075.00 ",0.13,"28,608","11,270",0.59,Low Connected,0.78,Medium Low Connected,0.16,Medium High,0.11,Medium High,46,12,1,1,TRUE,2,48
11X418,BX,Pelham Parkway,Pelham Parkway,Bronx High School for the Visual Arts,General Academic,High school,Global History and Geography,2019,61.1,75,52.8,67,47.2,17,12,3,Y,2 to Bronx Park East; 5 to Morris Park,"Bx12, Bx12-SBS, Bx21, Bx22, Bx39, BxM10, BxM11",441,8:15am,2:45pm,0.66,0.84,0.38,0.15,0.28,0.17,0.34,"$43,075.00 ",0.13,"28,608","11,270",0.59,Low Connected,0.78,Medium Low Connected,0.16,Medium High,0.11,Medium High,46,12,1,1,TRUE,2,48
11X418,BX,Pelham Parkway,Pelham Parkway,Bronx High School for the Visual Arts,General Academic,High school,Living Environment,2019,65.9,51,41.8,71,58.2,15,12.3,3,Y,2 to Bronx Park East; 5 to Morris Park,"Bx12, Bx12-SBS, Bx21, Bx22, Bx39, BxM10, BxM11",441,8:15am,2:45pm,0.66,0.84,0.38,0.15,0.28,0.17,0.34,"$43,075.00 ",0.13,"28,608","11,270",0.59,Low Connected,0.78,Medium Low Connected,0.16,Medium High,0.11,Medium High,46,12,1,1,TRUE,2,48
11X418,BX,Pelham Parkway,Pelham Parkway,Bronx High School for the Visual Arts,General Academic,High school,Physical Settings/Earth Science,2019,64.4,21,52.5,19,47.5,7,17.5,3,Y,2 to Bronx Park East; 5 to Morris Park,"Bx12, Bx12-SBS, Bx21, Bx22, Bx39, BxM10, BxM11",441,8:15am,2:45pm,0.66,0.84,0.38,0.15,0.28,0.17,0.34,"$43,075.00 ",0.13,"28,608","11,270",0.59,Low Connected,0.78,Medium Low Connected,0.16,Medium High,0.11,Medium High,46,12,1,1,TRUE,2,48
11X418,BX,Pelham Parkway,Pelham Parkway,Bronx High School for the Visual Arts,General Academic,High school,Physical Settings/Physics,2019,46.5,12,92.3,1,7.7,0,0,3,Y,2 to Bronx Park East; 5 to Morris Park,"Bx12, Bx12-SBS, Bx21, Bx22, Bx39, BxM10, BxM11",441,8:15am,2:45pm,0.66,0.84,0.38,0.15,0.28,0.17,0.34,"$43,075.00 ",0.13,"28,608","11,270",0.59,Low Connected,0.78,Medium Low Connected,0.16,Medium High,0.11,Medium High,46,12,1,1,TRUE,2,48
11X418,BX,Pelham Parkway,Pelham Parkway,Bronx High School for the Visual Arts,General Academic,High school,Spanish,2019,88.3,1,4.3,22,95.7,19,82.6,3,Y,2 to Bronx Park East; 5 to Morris Park,"Bx12, Bx12-SBS, Bx21, Bx22, Bx39, BxM10, BxM11",441,8:15am,2:45pm,0.66,0.84,0.38,0.15,0.28,0.17,0.34,"$43,075.00 ",0.13,"28,608","11,270",0.59,Low Connected,0.78,Medium Low Connected,0.16,Medium High,0.11,Medium High,46,12,1,1,TRUE,2,48
11X418,BX,Pelham Parkway,Pelham Parkway,Bronx High School for the Visual Arts,General Academic,High school,U.S. History and Government,2019,71.8,37,33.6,73,66.4,44,40,3,Y,2 to Bronx Park East; 5 to Morris Park,"Bx12, Bx12-SBS, Bx21, Bx22, Bx39, BxM10, BxM11",441,8:15am,2:45pm,0.66,0.84,0.38,0.15,0.28,0.17,0.34,"$43,075.00 ",0.13,"28,608","11,270",0.59,Low Connected,0.78,Medium Low Connected,0.16,Medium High,0.11,Medium High,46,12,1,1,TRUE,2,48
11X455,BX,Co-op City,Co-op City,Harry S Truman High School,General Academic,High school,Common Core Algebra,2018,63.8,317,43.5,411,56.5,62,8.5,9,Y,5 to Baychester Ave,"Bx12, Bx12-SBS, Bx23, Bx26, Bx28, Bx29, Bx30, Bx38, BxM7, Q50",2000,8am,2:20pm,0.76,0.9,0.38,0.1,0.27,0.08,0.22,"$56,059.00 ",0.09,"46,725","19,821",0.66,Medium Low Connected,0.72,Low Connected,0.2,High,0.37,High,30,4,1,1,TRUE,3,92
11X455,BX,Co-op City,Co-op City,Harry S Truman High School,General Academic,High school,Common Core Algebra2,2018,71.8,22,20.4,86,79.6,18,16.7,9,Y,5 to Baychester Ave,"Bx12, Bx12-SBS, Bx23, Bx26, Bx28, Bx29, Bx30, Bx38, BxM7, Q50",2000,8am,2:20pm,0.76,0.9,0.38,0.1,0.27,0.08,0.22,"$56,059.00 ",0.09,"46,725","19,821",0.66,Medium Low Connected,0.72,Low Connected,0.2,High,0.37,High,30,4,1,1,TRUE,3,92
11X455,BX,Co-op City,Co-op City,Harry S Truman High School,General Academic,High school,Common Core English,2018,68.1,130,27.2,348,72.8,139,29.1,9,Y,5 to Baychester Ave,"Bx12, Bx12-SBS, Bx23, Bx26, Bx28, Bx29, Bx30, Bx38, BxM7, Q50",2000,8am,2:20pm,0.76,0.9,0.38,0.1,0.27,0.08,0.22,"$56,059.00 ",0.09,"46,725","19,821",0.66,Medium Low Connected,0.72,Low Connected,0.2,High,0.37,High,30,4,1,1,TRUE,3,92
11X455,BX,Co-op City,Co-op City,Harry S Truman High School,General Academic,High school,Common Core Geometry,2018,61.7,90,57,68,43,7,4.4,9,Y,5 to Baychester Ave,"Bx12, Bx12-SBS, Bx23, Bx26, Bx28, Bx29, Bx30, Bx38, BxM7, Q50",2000,8am,2:20pm,0.76,0.9,0.38,0.1,0.27,0.08,0.22,"$56,059.00 ",0.09,"46,725","19,821",0.66,Medium Low Connected,0.72,Low Connected,0.2,High,0.37,High,30,4,1,1,TRUE,3,92
11X455,BX,Co-op City,Co-op City,Harry S Truman High School,General Academic,High school,Global History and Geography,2018,71.2,202,28.4,509,71.6,219,30.8,9,Y,5 to Baychester Ave,"Bx12, Bx12-SBS, Bx23, Bx26, Bx28, Bx29, Bx30, Bx38, BxM7, Q50",2000,8am,2:20pm,0.76,0.9,0.38,0.1,0.27,0.08,0.22,"$56,059.00 ",0.09,"46,725","19,821",0.66,Medium Low Connected,0.72,Low Connected,0.2,High,0.37,High,30,4,1,1,TRUE,3,92
11X455,BX,Co-op City,Co-op City,Harry S Truman High School,General Academic,High school,Living Environment,2018,66.1,265,37.7,438,62.3,81,11.5,9,Y,5 to Baychester Ave,"Bx12, Bx12-SBS, Bx23, Bx26, Bx28, Bx29, Bx30, Bx38, BxM7, Q50",2000,8am,2:20pm,0.76,0.9,0.38,0.1,0.27,0.08,0.22,"$56,059.00 ",0.09,"46,725","19,821",0.66,Medium Low Connected,0.72,Low Connected,0.2,High,0.37,High,30,4,1,1,TRUE,3,92
11X455,BX,Co-op City,Co-op City,Harry S Truman High School,General Academic,High school,Physical Settings/Chemistry,2018,67.3,25,39.7,38,60.3,8,12.7,9,Y,5 to Baychester Ave,"Bx12, Bx12-SBS, Bx23, Bx26, Bx28, Bx29, Bx30, Bx38, BxM7, Q50",2000,8am,2:20pm,0.76,0.9,0.38,0.1,0.27,0.08,0.22,"$56,059.00 ",0.09,"46,725","19,821",0.66,Medium Low Connected,0.72,Low Connected,0.2,High,0.37,High,30,4,1,1,TRUE,3,92
11X455,BX,Co-op City,Co-op City,Harry S Truman High School,General Academic,High school,Physical Settings/Earth Science,2018,69.7,33,24.6,101,75.4,33,24.6,9,Y,5 to Baychester Ave,"Bx12, Bx12-SBS, Bx23, Bx26, Bx28, Bx29, Bx30, Bx38, BxM7, Q50",2000,8am,2:20pm,0.76,0.9,0.38,0.1,0.27,0.08,0.22,"$56,059.00 ",0.09,"46,725","19,821",0.66,Medium Low Connected,0.72,Low Connected,0.2,High,0.37,High,30,4,1,1,TRUE,3,92
11X455,BX,Co-op City,Co-op City,Harry S Truman High School,General Academic,High school,Physical Settings/Physics,2018,60.9,9,64.3,5,35.7,3,21.4,9,Y,5 to Baychester Ave,"Bx12, Bx12-SBS, Bx23, Bx26, Bx28, Bx29, Bx30, Bx38, BxM7, Q50",2000,8am,2:20pm,0.76,0.9,0.38,0.1,0.27,0.08,0.22,"$56,059.00 ",0.09,"46,725","19,821",0.66,Medium Low Connected,0.72,Low Connected,0.2,High,0.37,High,30,4,1,1,TRUE,3,92
11X455,BX,Co-op City,Co-op City,Harry S Truman High School,General Academic,High school,Spanish,2018,83.8,2,3.4,57,96.6,42,71.2,9,Y,5 to Baychester Ave,"Bx12, Bx12-SBS, Bx23, Bx26, Bx28, Bx29, Bx30, Bx38, BxM7, Q50",2000,8am,2:20pm,0.76,0.9,0.38,0.1,0.27,0.08,0.22,"$56,059.00 ",0.09,"46,725","19,821",0.66,Medium Low Connected,0.72,Low Connected,0.2,High,0.37,High,30,4,1,1,TRUE,3,92
11X455,BX,Co-op City,Co-op City,Harry S Truman High School,General Academic,High school,U.S. History and Government,2018,72.1,128,26.3,358,73.7,163,33.5,9,Y,5 to Baychester Ave,"Bx12, Bx12-SBS, Bx23, Bx26, Bx28, Bx29, Bx30, Bx38, BxM7, Q50",2000,8am,2:20pm,0.76,0.9,0.38,0.1,0.27,0.08,0.22,"$56,059.00 ",0.09,"46,725","19,821",0.66,Medium Low Connected,0.72,Low Connected,0.2,High,0.37,High,30,4,1,1,TRUE,3,92
11X455,BX,Co-op City,Co-op City,Harry S Truman High School,General Academic,High school,Common Core Algebra,2019,64.9,299,38.7,473,61.3,91,11.8,9,Y,5 to Baychester Ave,"Bx12, Bx12-SBS, Bx23, Bx26, Bx28, Bx29, Bx30, Bx38, BxM7, Q50",2000,8am,2:20pm,0.76,0.9,0.38,0.1,0.27,0.08,0.22,"$56,059.00 ",0.09,"46,725","19,821",0.66,Medium Low Connected,0.72,Low Connected,0.2,High,0.37,High,30,4,1,1,TRUE,3,92
11X455,BX,Co-op City,Co-op City,Harry S Truman High School,General Academic,High school,Common Core Algebra2,2019,69.5,27,22.9,91,77.1,9,7.6,9,Y,5 to Baychester Ave,"Bx12, Bx12-SBS, Bx23, Bx26, Bx28, Bx29, Bx30, Bx38, BxM7, Q50",2000,8am,2:20pm,0.76,0.9,0.38,0.1,0.27,0.08,0.22,"$56,059.00 ",0.09,"46,725","19,821",0.66,Medium Low Connected,0.72,Low Connected,0.2,High,0.37,High,30,4,1,1,TRUE,3,92
11X455,BX,Co-op City,Co-op City,Harry S Truman High School,General Academic,High school,Common Core English,2019,71.5,125,21.6,453,78.4,208,36,9,Y,5 to Baychester Ave,"Bx12, Bx12-SBS, Bx23, Bx26, Bx28, Bx29, Bx30, Bx38, BxM7, Q50",2000,8am,2:20pm,0.76,0.9,0.38,0.1,0.27,0.08,0.22,"$56,059.00 ",0.09,"46,725","19,821",0.66,Medium Low Connected,0.72,Low Connected,0.2,High,0.37,High,30,4,1,1,TRUE,3,92
11X455,BX,Co-op City,Co-op City,Harry S Truman High School,General Academic,High school,Common Core Geometry,2019,62.3,88,56.1,69,43.9,12,7.6,9,Y,5 to Baychester Ave,"Bx12, Bx12-SBS, Bx23, Bx26, Bx28, Bx29, Bx30, Bx38, BxM7, Q50",2000,8am,2:20pm,0.76,0.9,0.38,0.1,0.27,0.08,0.22,"$56,059.00 ",0.09,"46,725","19,821",0.66,Medium Low Connected,0.72,Low Connected,0.2,High,0.37,High,30,4,1,1,TRUE,3,92
11X455,BX,Co-op City,Co-op City,Harry S Truman High School,General Academic,High school,French,2019,67.9,9,42.9,12,57.1,4,19,9,Y,5 to Baychester Ave,"Bx12, Bx12-SBS, Bx23, Bx26, Bx28, Bx29, Bx30, Bx38, BxM7, Q50",2000,8am,2:20pm,0.76,0.9,0.38,0.1,0.27,0.08,0.22,"$56,059.00 ",0.09,"46,725","19,821",0.66,Medium Low Connected,0.72,Low Connected,0.2,High,0.37,High,30,4,1,1,TRUE,3,92
11X455,BX,Co-op City,Co-op City,Harry S Truman High School,General Academic,High school,Global History and Geography,2019,69.3,144,25.1,430,74.9,120,20.9,9,Y,5 to Baychester Ave,"Bx12, Bx12-SBS, Bx23, Bx26, Bx28, Bx29, Bx30, Bx38, BxM7, Q50",2000,8am,2:20pm,0.76,0.9,0.38,0.1,0.27,0.08,0.22,"$56,059.00 ",0.09,"46,725","19,821",0.66,Medium Low Connected,0.72,Low Connected,0.2,High,0.37,High,30,4,1,1,TRUE,3,92
11X455,BX,Co-op City,Co-op City,Harry S Truman High School,General Academic,High school,Living Environment,2019,65.6,284,40.3,421,59.7,97,13.8,9,Y,5 to Baychester Ave,"Bx12, Bx12-SBS, Bx23, Bx26, Bx28, Bx29, Bx30, Bx38, BxM7, Q50",2000,8am,2:20pm,0.76,0.9,0.38,0.1,0.27,0.08,0.22,"$56,059.00 ",0.09,"46,725","19,821",0.66,Medium Low Connected,0.72,Low Connected,0.2,High,0.37,High,30,4,1,1,TRUE,3,92
11X455,BX,Co-op City,Co-op City,Harry S Truman High School,General Academic,High school,Physical Settings/Chemistry,2019,64.6,37,48.7,39,51.3,10,13.2,9,Y,5 to Baychester Ave,"Bx12, Bx12-SBS, Bx23, Bx26, Bx28, Bx29, Bx30, Bx38, BxM7, Q50",2000,8am,2:20pm,0.76,0.9,0.38,0.1,0.27,0.08,0.22,"$56,059.00 ",0.09,"46,725","19,821",0.66,Medium Low Connected,0.72,Low Connected,0.2,High,0.37,High,30,4,1,1,TRUE,3,92
11X455,BX,Co-op City,Co-op City,Harry S Truman High School,General Academic,High school,Physical Settings/Earth Science,2019,70.1,41,33.3,82,66.7,28,22.8,9,Y,5 to Baychester Ave,"Bx12, Bx12-SBS, Bx23, Bx26, Bx28, Bx29, Bx30, Bx38, BxM7, Q50",2000,8am,2:20pm,0.76,0.9,0.38,0.1,0.27,0.08,0.22,"$56,059.00 ",0.09,"46,725","19,821",0.66,Medium Low Connected,0.72,Low Connected,0.2,High,0.37,High,30,4,1,1,TRUE,3,92
11X455,BX,Co-op City,Co-op City,Harry S Truman High School,General Academic,High school,Physical Settings/Physics,2019,68,3,33.3,6,66.7,2,22.2,9,Y,5 to Baychester Ave,"Bx12, Bx12-SBS, Bx23, Bx26, Bx28, Bx29, Bx30, Bx38, BxM7, Q50",2000,8am,2:20pm,0.76,0.9,0.38,0.1,0.27,0.08,0.22,"$56,059.00 ",0.09,"46,725","19,821",0.66,Medium Low Connected,0.72,Low Connected,0.2,High,0.37,High,30,4,1,1,TRUE,3,92
11X455,BX,Co-op City,Co-op City,Harry S Truman High School,General Academic,High school,Spanish,2019,88.5,1,1.5,66,98.5,55,82.1,9,Y,5 to Baychester Ave,"Bx12, Bx12-SBS, Bx23, Bx26, Bx28, Bx29, Bx30, Bx38, BxM7, Q50",2000,8am,2:20pm,0.76,0.9,0.38,0.1,0.27,0.08,0.22,"$56,059.00 ",0.09,"46,725","19,821",0.66,Medium Low Connected,0.72,Low Connected,0.2,High,0.37,High,30,4,1,1,TRUE,3,92
11X455,BX,Co-op City,Co-op City,Harry S Truman High School,General Academic,High school,U.S. History and Government,2019,71,164,29.7,388,70.3,174,31.5,9,Y,5 to Baychester Ave,"Bx12, Bx12-SBS, Bx23, Bx26, Bx28, Bx29, Bx30, Bx38, BxM7, Q50",2000,8am,2:20pm,0.76,0.9,0.38,0.1,0.27,0.08,0.22,"$56,059.00 ",0.09,"46,725","19,821",0.66,Medium Low Connected,0.72,Low Connected,0.2,High,0.37,High,30,4,1,1,TRUE,3,92
11X508,BX,Bronxdale,Bronxdale,Bronxdale High School,General Academic,High school,Common Core Algebra,2018,57.5,119,60.7,77,39.3,9,4.6,4,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",453,8:24am,3:32pm,0.76,0.84,0.5,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X508,BX,Bronxdale,Bronxdale,Bronxdale High School,General Academic,High school,Common Core Algebra2,2018,61.3,5,41.7,7,58.3,0,0,4,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",453,8:24am,3:32pm,0.76,0.84,0.5,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X508,BX,Bronxdale,Bronxdale,Bronxdale High School,General Academic,High school,Common Core English,2018,61.6,68,40,102,60,41,24.1,4,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",453,8:24am,3:32pm,0.76,0.84,0.5,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X508,BX,Bronxdale,Bronxdale,Bronxdale High School,General Academic,High school,Common Core Geometry,2018,51.6,27,71.1,11,28.9,0,0,4,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",453,8:24am,3:32pm,0.76,0.84,0.5,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
11X508,BX,Bronxdale,Bronxdale,Bronxdale High School,General Academic,High school,Global History and Geography,2018,59.5,116,61.7,72,38.3,20,10.6,4,Y,2 to Allerton Ave; 5 to Pelham Parkway,"Bx12, Bx12-SBS, Bx26, Bx39, Bx8, BxM11",453,8:24am,3:32pm,0.76,0.84,0.5,0,0,0,0, $-   ,0,"38,814","14,429",0.59,Low Connected,0.77,Medium Low Connected,0.16,Medium High,0.02,Low,36,8,1,0,FALSE,5,109
